# Wavelength_[A] S/N_Aperture S_Aperture_[e] N_Aperture_[e] SKY_Aperture_[e] S/N_Aperture_Coadd S_Aperture_Coadd_[e] N_Aperture_Coadd_[e] SKY_Aperture_Coadd_[e]
7697.500 10.50 199.20 18.97 62.05 28.79 1145.90 39.81 372.29
7697.600 10.47 198.86 19.00 63.39 28.72 1143.97 39.83 380.36
7697.700 10.25 198.22 19.33 76.75 28.34 1140.27 40.24 460.53
7697.800 9.89 197.24 19.95 101.98 27.66 1134.60 41.01 611.86
7697.900 9.74 196.62 20.19 112.24 27.38 1131.06 41.31 673.46
7698.000 9.74 196.38 20.16 111.37 27.38 1129.70 41.26 668.21
7698.100 9.93 196.52 19.79 96.54 27.72 1130.50 40.78 579.24
7698.200 10.28 197.01 19.16 71.33 28.36 1133.31 39.96 427.96
7698.300 10.42 197.19 18.92 62.10 28.60 1134.37 39.66 372.62
7698.400 10.43 197.06 18.90 61.34 28.61 1133.57 39.63 368.07
7698.500 10.42 196.84 18.89 61.27 28.59 1132.36 39.61 367.60
7698.600 10.41 196.61 18.88 61.20 28.57 1130.98 39.59 367.20
7698.700 10.39 196.19 18.88 61.37 28.53 1128.61 39.56 368.21
7698.800 10.29 195.38 18.99 66.40 28.33 1123.94 39.68 398.42
7698.900 9.96 194.59 19.53 88.19 27.73 1119.38 40.36 529.11
7699.000 9.70 194.22 20.02 107.65 27.26 1117.24 40.99 645.89
7699.100 9.67 194.17 20.09 110.52 27.19 1116.96 41.08 663.15
7699.200 9.76 194.54 19.93 104.02 27.37 1119.13 40.89 624.14
7699.300 10.05 194.91 19.39 82.25 27.90 1121.25 40.19 493.50
7699.400 10.30 194.89 18.91 64.11 28.34 1121.10 39.56 384.68
7699.500 10.35 194.71 18.82 60.69 28.40 1120.07 39.43 364.15
7699.600 10.34 194.50 18.81 60.51 28.39 1118.88 39.41 363.04
7699.700 10.33 194.29 18.80 60.44 28.37 1117.67 39.39 362.62
7699.800 10.33 194.08 18.79 60.37 28.35 1116.45 39.38 362.21
7699.900 10.32 193.87 18.79 60.30 28.34 1115.22 39.36 361.80
7700.000 10.31 193.65 18.78 60.24 28.32 1113.97 39.34 361.42
7700.100 10.30 193.42 18.78 60.45 28.29 1112.68 39.33 362.71
7700.200 10.22 193.18 18.90 65.15 28.15 1111.27 39.48 390.88
7700.300 9.99 192.91 19.31 81.08 27.74 1109.74 40.00 486.47
7700.400 9.84 192.67 19.58 92.13 27.46 1108.33 40.36 552.77
7700.500 9.81 192.45 19.61 93.27 27.41 1107.06 40.38 559.64
7700.600 9.87 192.25 19.48 88.41 27.51 1105.92 40.20 530.49
7700.700 10.07 192.07 19.08 73.25 27.85 1104.89 39.67 439.52
7700.800 9.92 191.87 19.34 83.60 27.58 1103.74 40.01 501.58
7700.900 8.89 191.72 21.57 174.96 25.65 1102.90 43.00 1049.76
7701.000 8.17 191.62 23.45 259.70 24.17 1102.30 45.61 1558.21
7701.100 8.05 191.51 23.78 275.13 23.92 1101.70 46.06 1650.79
7701.200 8.18 191.41 23.40 257.36 24.19 1101.09 45.52 1544.16
7701.300 8.62 191.30 22.21 203.02 25.09 1100.46 43.86 1218.12
7701.400 8.45 191.17 22.64 222.41 24.74 1099.73 44.45 1334.47
7701.500 7.98 191.03 23.93 282.88 23.76 1098.93 46.26 1697.26
7701.600 7.89 190.92 24.20 295.79 23.55 1098.26 46.63 1774.72
7701.700 8.15 190.82 23.43 259.24 24.10 1097.67 45.54 1555.41
7701.800 8.83 190.73 21.61 177.62 25.50 1097.20 43.02 1065.70
7701.900 8.69 190.66 21.94 191.98 25.23 1096.79 43.47 1151.91
7702.000 8.15 190.57 23.38 257.07 24.11 1096.27 45.46 1542.45
7702.100 8.05 190.47 23.66 270.60 23.89 1095.68 45.86 1623.60
7702.200 8.21 190.37 23.18 248.34 24.24 1095.08 45.19 1490.03
7702.300 9.00 190.26 21.13 157.39 25.85 1094.49 42.34 944.37
7702.400 9.96 190.16 19.09 75.62 27.61 1093.89 39.62 453.69
7702.500 10.18 190.05 18.67 59.71 27.99 1093.29 39.06 358.29
7702.600 10.18 189.95 18.65 59.11 28.00 1092.69 39.03 354.68
7702.700 10.18 189.85 18.65 59.08 27.99 1092.09 39.02 354.50
7702.800 10.17 189.74 18.65 59.27 27.97 1091.49 39.02 355.63
7702.900 10.12 189.63 18.75 63.00 27.87 1090.84 39.14 377.99
7703.000 9.94 189.50 19.06 74.95 27.57 1090.08 39.55 449.70
7703.100 9.83 189.36 19.26 82.84 27.37 1089.32 39.81 497.03
7703.200 9.82 189.25 19.28 83.65 27.34 1088.68 39.83 501.91
7703.300 9.86 189.16 19.18 79.87 27.42 1088.13 39.69 479.21
7703.400 10.03 189.08 18.86 67.84 27.70 1087.69 39.27 407.05
7703.500 10.14 189.00 18.65 59.93 27.89 1087.26 38.99 359.56
7703.600 10.15 188.91 18.61 58.83 27.91 1086.72 38.94 353.00
7703.700 10.15 188.81 18.61 58.77 27.90 1086.13 38.93 352.62
7703.800 10.14 188.71 18.61 58.74 27.89 1085.54 38.92 352.43
7703.900 10.14 188.57 18.60 58.70 27.88 1084.74 38.91 352.20
7704.000 10.13 188.35 18.60 58.88 27.85 1083.48 38.90 353.29
7704.100 10.07 188.12 18.67 61.82 27.76 1082.16 38.99 370.89
7704.200 9.94 187.88 18.91 70.87 27.51 1080.78 39.29 425.23
7704.300 9.82 187.65 19.10 78.46 27.31 1079.45 39.53 470.76
7704.400 9.80 187.43 19.13 79.70 27.26 1078.18 39.56 478.19
7704.500 9.83 187.20 19.05 76.80 27.30 1076.90 39.44 460.79
7704.600 9.92 186.90 18.84 69.36 27.45 1075.15 39.16 416.16
7704.700 9.94 186.44 18.75 66.50 27.48 1072.49 39.03 399.01
7704.800 9.91 186.07 18.78 67.78 27.41 1070.37 39.05 406.66
7704.900 9.90 185.84 18.77 67.85 27.39 1069.07 39.03 407.11
7705.000 9.92 185.73 18.72 66.02 27.42 1068.43 38.96 396.09
7705.100 9.99 185.77 18.59 61.07 27.55 1068.65 38.79 366.39
7705.200 10.03 185.71 18.51 58.16 27.62 1068.28 38.68 348.98
7705.300 10.03 185.51 18.49 57.78 27.61 1067.15 38.65 346.66
7705.400 10.02 185.29 18.49 57.71 27.59 1065.87 38.63 346.24
7705.500 10.01 185.05 18.48 57.69 27.57 1064.53 38.62 346.16
7705.600 9.99 184.73 18.49 58.57 27.51 1062.69 38.62 351.41
7705.700 9.91 184.25 18.60 62.85 27.36 1059.91 38.74 377.12
7705.800 9.81 183.85 18.74 68.73 27.18 1057.59 38.91 412.36
7705.900 9.76 183.60 18.81 71.50 27.09 1056.15 38.99 428.99
7706.000 9.71 183.45 18.90 75.06 26.99 1055.32 39.11 450.35
7706.100 9.67 183.48 18.98 77.96 26.92 1055.45 39.21 467.78
7706.200 9.70 183.43 18.90 75.20 26.98 1055.19 39.11 451.22
7706.300 9.73 183.25 18.83 72.59 27.03 1054.16 39.01 435.55
7706.400 9.79 183.05 18.70 67.99 27.12 1053.00 38.83 407.92
7706.500 9.89 182.85 18.50 60.53 27.28 1051.84 38.55 363.16
7706.600 9.92 182.64 18.40 57.23 27.35 1050.61 38.42 343.40
7706.700 9.92 182.42 18.39 56.86 27.33 1049.36 38.39 341.19
7706.800 9.91 182.20 18.38 56.80 27.31 1048.10 38.37 340.78
7706.900 9.91 181.98 18.37 56.73 27.30 1046.83 38.35 340.39
7707.000 9.90 181.70 18.36 56.65 27.27 1045.25 38.33 339.90
7707.100 9.89 181.42 18.35 56.57 27.25 1043.65 38.31 339.41
7707.200 9.88 181.14 18.34 56.49 27.22 1042.03 38.28 338.92
7707.300 9.87 180.87 18.33 56.41 27.20 1040.45 38.26 338.43
7707.400 9.86 180.60 18.32 56.32 27.17 1038.88 38.23 337.94
7707.500 9.85 180.33 18.31 56.24 27.15 1037.34 38.21 337.46
7707.600 9.84 180.06 18.30 56.16 27.12 1035.83 38.19 336.97
7707.700 9.83 179.80 18.29 56.08 27.10 1034.29 38.17 336.49
7707.800 9.82 179.53 18.28 56.00 27.08 1032.73 38.14 336.01
7707.900 9.81 179.26 18.27 55.92 27.05 1031.18 38.12 335.52
7708.000 9.80 178.99 18.26 55.84 27.03 1029.63 38.10 335.04
7708.100 9.79 178.72 18.25 55.76 27.00 1028.07 38.07 334.56
7708.200 9.78 178.45 18.25 55.68 26.98 1026.53 38.05 334.08
7708.300 9.77 178.18 18.24 55.60 26.95 1024.98 38.03 333.60
7708.400 9.76 177.91 18.23 55.52 26.93 1023.44 38.00 333.12
7708.500 9.75 177.64 18.22 55.44 26.91 1021.90 37.98 332.64
7708.600 9.74 177.38 18.21 55.36 26.88 1020.36 37.96 332.16
7708.700 9.73 177.11 18.20 55.28 26.86 1018.82 37.93 331.68
7708.800 9.72 176.84 18.19 55.20 26.83 1017.29 37.91 331.21
7708.900 9.71 176.57 18.18 55.12 26.81 1015.75 37.89 330.73
7709.000 9.70 176.31 18.17 55.04 26.79 1014.22 37.86 330.25
7709.100 9.69 176.04 18.16 54.96 26.76 1012.70 37.84 329.77
7709.200 9.68 175.78 18.15 54.88 26.74 1011.17 37.82 329.30
7709.300 9.68 175.51 18.14 54.80 26.71 1009.65 37.79 328.83
7709.400 9.67 175.25 18.13 54.73 26.69 1008.13 37.77 328.35
7709.500 9.66 174.99 18.12 54.65 26.67 1006.61 37.75 327.88
7709.600 9.65 174.72 18.11 54.57 26.64 1005.09 37.73 327.41
7709.700 9.64 174.46 18.10 54.49 26.62 1003.58 37.70 326.94
7709.800 9.63 174.20 18.09 54.41 26.59 1002.07 37.68 326.47
7709.900 9.62 173.93 18.08 54.33 26.57 1000.56 37.66 326.00
7710.000 9.61 173.67 18.07 54.26 26.55 999.04 37.63 325.54
7710.100 9.60 173.41 18.06 54.18 26.52 997.52 37.61 325.07
7710.200 9.59 173.14 18.06 54.10 26.50 996.00 37.59 324.60
7710.300 9.58 172.88 18.05 54.02 26.47 994.48 37.57 324.13
7710.400 9.57 172.61 18.04 53.94 26.45 992.96 37.54 323.67
7710.500 9.56 172.35 18.03 53.87 26.42 991.45 37.52 323.20
7710.600 9.55 172.09 18.02 53.79 26.40 989.93 37.50 322.73
7710.700 9.54 171.82 18.01 53.71 26.38 988.42 37.47 322.27
7710.800 9.53 171.56 18.00 53.63 26.35 986.91 37.45 321.80
7710.900 9.52 171.30 17.99 53.56 26.33 985.40 37.43 321.34
7711.000 9.51 171.04 17.98 53.48 26.30 983.90 37.40 320.88
7711.100 9.50 170.78 17.97 53.40 26.28 982.39 37.38 320.42
7711.200 9.49 170.51 17.96 53.33 26.26 980.89 37.36 319.96
7711.300 9.48 170.25 17.95 53.25 26.23 979.39 37.34 319.50
7711.400 9.47 169.99 17.94 53.17 26.21 977.90 37.31 319.04
7711.500 9.46 169.73 17.93 53.10 26.18 976.40 37.29 318.57
7711.600 9.46 169.47 17.92 53.02 26.16 974.89 37.27 318.11
7711.700 9.44 169.19 17.91 52.94 26.13 973.26 37.24 317.66
7711.800 9.43 168.85 17.90 52.87 26.10 971.34 37.21 317.21
7711.900 9.42 168.52 17.89 52.79 26.07 969.40 37.18 316.75
7712.000 9.41 168.23 17.88 52.72 26.04 967.73 37.16 316.29
7712.100 9.40 167.98 17.87 52.64 26.02 966.29 37.14 315.84
7712.200 9.39 167.79 17.86 52.56 26.00 965.21 37.12 315.39
7712.300 9.39 167.61 17.86 52.49 25.99 964.19 37.10 314.93
7712.400 9.38 167.39 17.85 52.41 25.97 962.92 37.08 314.48
7712.500 9.37 167.15 17.84 52.34 25.94 961.54 37.06 314.03
7712.600 9.36 166.90 17.83 52.27 25.92 960.10 37.04 313.62
7712.700 9.34 166.63 17.83 52.56 25.89 958.53 37.03 315.36
7712.800 9.28 166.31 17.92 55.96 25.77 956.68 37.13 335.78
7712.900 9.18 165.97 18.09 62.41 25.57 954.74 37.34 374.45
7713.000 9.13 165.68 18.15 64.94 25.48 953.11 37.41 389.62
7713.100 9.12 165.45 18.14 64.67 25.46 951.73 37.38 388.05
7713.200 9.17 165.26 18.03 61.07 25.53 950.66 37.24 366.42
7713.300 9.25 165.09 17.84 54.52 25.68 949.70 36.98 327.12
7713.400 9.28 164.87 17.76 51.88 25.72 948.43 36.87 311.26
7713.500 9.28 164.62 17.75 51.60 25.71 947.00 36.84 309.57
7713.600 9.27 164.37 17.74 51.52 25.68 945.56 36.82 309.11
7713.700 9.26 164.12 17.73 51.44 25.66 944.11 36.79 308.67
7713.800 9.25 163.87 17.72 51.37 25.64 942.67 36.77 308.23
7713.900 9.23 163.62 17.73 52.00 25.59 941.23 36.78 312.01
7714.000 8.59 163.37 19.03 99.98 24.41 939.79 38.49 599.91
7714.100 5.48 163.12 29.77 624.13 17.40 938.36 53.94 3744.78
7714.200 3.62 162.87 44.96 1759.97 12.09 936.91 77.50 10559.80
7714.300 3.22 162.61 50.48 2286.39 10.84 935.42 86.26 13718.33
7714.400 3.16 162.34 51.32 2372.25 10.66 933.89 87.60 14233.48
7714.500 3.01 162.09 53.90 2644.53 10.16 932.41 91.73 15867.18
7714.600 2.85 161.84 56.69 2953.68 9.68 930.98 96.21 17722.11
7714.700 2.83 161.60 57.10 3000.55 9.60 929.62 96.86 18003.32
7714.800 2.87 161.37 56.31 2910.60 9.71 928.30 95.58 17463.57
7714.900 3.31 161.14 48.73 2115.19 11.11 926.94 83.46 12691.12
7715.000 5.25 160.89 30.63 678.24 16.77 925.53 55.18 4069.47
7715.100 8.44 160.65 19.03 102.60 24.08 924.12 38.38 615.57
7715.200 9.10 160.40 17.62 51.33 25.28 922.71 36.50 307.95
7715.300 9.11 160.16 17.58 50.28 25.28 921.30 36.44 301.68
7715.400 9.10 159.91 17.58 50.27 25.26 919.89 36.42 301.63
7715.500 9.06 159.66 17.62 52.10 25.19 918.43 36.47 312.58
7715.600 8.90 159.39 17.92 62.87 24.88 916.90 36.85 377.20
7715.700 8.70 159.13 18.30 76.98 24.51 915.38 37.35 461.88
7715.800 8.53 158.88 18.62 89.24 24.20 913.96 37.77 535.45
7715.900 8.32 158.64 19.08 106.45 23.78 912.60 38.37 638.71
7716.000 8.33 158.42 19.01 104.26 23.81 911.34 38.28 625.56
7716.100 8.48 158.20 18.65 90.83 24.09 910.07 37.78 544.98
7716.200 8.63 157.97 18.31 78.38 24.36 908.71 37.31 470.30
7716.300 8.88 157.73 17.77 59.19 24.80 907.33 36.58 355.16
7716.400 8.99 157.49 17.51 50.36 25.01 905.94 36.23 302.14
7716.500 9.00 157.25 17.48 49.43 25.00 904.56 36.18 296.60
7716.600 8.99 157.01 17.47 49.35 24.98 903.18 36.15 296.08
7716.700 8.98 156.77 17.46 49.31 24.96 901.80 36.13 295.89
7716.800 8.91 156.53 17.57 53.44 24.83 900.42 36.27 320.61
7716.900 7.87 156.29 19.87 139.73 22.84 899.05 39.36 838.38
7717.000 5.57 156.05 28.01 529.89 17.56 897.68 51.11 3179.34
7717.100 4.53 155.81 34.41 929.22 14.74 896.31 60.83 5575.32
7717.200 4.37 155.57 35.59 1012.30 14.28 894.94 62.65 6073.81
7717.300 4.52 155.33 34.39 928.49 14.70 893.57 60.79 5570.91
7717.400 5.51 155.10 28.16 539.08 17.39 892.20 51.30 3234.48
7717.500 7.80 154.86 19.85 140.54 22.68 890.84 39.29 843.22
7717.600 8.77 154.62 17.64 57.75 24.52 889.48 36.28 346.52
7717.700 7.49 154.39 20.62 172.21 22.02 888.12 40.34 1033.26
7717.800 5.31 154.15 29.06 591.41 16.85 886.77 52.62 3548.47
7717.900 4.56 153.92 33.75 886.69 14.81 885.41 59.77 5320.15
7718.000 4.49 153.68 34.26 921.43 14.60 884.05 60.55 5528.59
7718.100 4.71 153.44 32.57 808.39 15.23 882.64 57.94 4850.34
7718.200 5.99 153.18 25.56 401.46 18.60 881.15 47.39 2408.77
7718.300 8.02 152.92 19.07 112.09 23.06 879.70 38.14 672.52
7718.400 8.50 152.69 17.97 71.31 23.97 878.34 36.64 427.87
7718.500 8.56 152.46 17.81 66.01 24.08 877.05 36.42 396.07
7718.600 8.69 152.25 17.52 55.90 24.31 875.85 36.02 335.39
7718.700 7.96 152.04 19.11 114.27 22.92 874.62 38.15 685.63
7718.800 4.56 151.81 33.29 857.88 14.80 873.31 59.01 5147.29
7718.900 2.83 151.58 53.48 2609.40 9.60 871.98 90.87 15656.42
7719.000 2.47 151.35 61.24 3500.20 8.42 870.64 103.37 21001.20
7719.100 2.46 151.27 61.46 3527.46 8.39 870.16 103.73 21164.74
7719.200 2.74 151.19 55.14 2790.94 9.30 869.72 93.55 16745.64
7719.300 4.20 151.11 35.95 1042.73 13.77 869.28 63.11 6256.39
7719.400 7.45 151.03 20.28 161.40 21.87 868.81 39.73 968.38
7719.500 8.23 150.96 18.35 86.82 23.42 868.43 37.08 520.94
7719.600 8.21 150.94 18.39 88.61 23.38 868.28 37.14 531.63
7719.700 8.25 150.92 18.29 84.98 23.46 868.18 37.00 509.90
7719.800 8.41 150.91 17.94 72.01 23.77 868.12 36.52 432.04
7719.900 7.60 150.89 19.86 144.66 22.18 868.01 39.14 867.99
7720.000 5.19 150.85 29.04 593.80 16.53 867.78 52.50 3562.83
7720.100 4.06 150.80 37.10 1127.18 13.37 867.47 64.89 6763.09
7720.200 3.88 150.73 38.85 1259.82 12.82 867.06 67.62 7558.91
7720.300 3.99 150.66 37.78 1177.55 13.14 866.68 65.94 7065.29
7720.400 4.83 150.61 31.19 723.66 15.54 866.40 55.76 4341.99
7720.500 7.19 150.58 20.93 188.80 21.32 866.19 40.63 1132.79
7720.600 8.65 150.56 17.40 53.50 24.20 866.09 35.80 320.99
7720.700 8.74 150.53 17.23 47.52 24.35 865.95 35.57 285.13
7720.800 8.74 150.49 17.23 47.48 24.34 865.71 35.56 284.86
7720.900 8.73 150.45 17.22 47.47 24.34 865.46 35.56 284.80
7721.000 8.73 150.40 17.22 47.46 24.34 865.20 35.55 284.74
7721.100 8.73 150.36 17.22 47.45 24.33 864.94 35.55 284.67
7721.200 8.73 150.31 17.22 47.44 24.33 864.68 35.54 284.61
7721.300 8.73 150.27 17.22 47.43 24.32 864.43 35.54 284.55
7721.400 8.73 150.22 17.22 47.42 24.32 864.17 35.54 284.49
7721.500 8.72 150.18 17.21 47.40 24.31 863.91 35.53 284.43
7721.600 8.72 150.13 17.21 47.39 24.31 863.65 35.53 284.36
7721.700 8.72 150.09 17.21 47.38 24.30 863.39 35.52 284.30
7721.800 8.72 150.04 17.21 47.37 24.30 863.13 35.52 284.23
7721.900 8.72 150.00 17.21 47.36 24.30 862.87 35.52 284.17
7722.000 8.71 149.95 17.21 47.36 24.29 862.61 35.51 284.16
7722.100 8.71 150.06 17.23 47.97 24.29 863.23 35.54 287.83
7722.200 8.62 150.27 17.43 54.64 24.14 864.44 35.82 327.83
7722.300 8.42 150.47 17.87 69.93 23.77 865.58 36.41 419.57
7722.400 8.33 150.69 18.08 77.58 23.61 866.82 36.71 465.45
7722.500 8.34 150.92 18.10 77.85 23.63 868.16 36.74 467.13
7722.600 8.43 151.17 17.92 71.31 23.81 869.59 36.52 427.87
7722.700 8.65 151.43 17.50 56.13 24.22 871.09 35.97 336.79
7722.800 8.77 151.67 17.29 48.68 24.44 872.51 35.70 292.06
7722.900 8.79 151.91 17.28 48.01 24.48 873.85 35.70 288.08
7723.000 8.80 152.14 17.29 48.08 24.50 875.19 35.72 288.47
7723.100 8.81 152.37 17.30 48.16 24.53 876.52 35.74 288.93
7723.200 8.82 152.60 17.31 48.31 24.55 877.86 35.76 289.84
7723.300 8.79 152.83 17.39 50.67 24.51 879.15 35.87 304.01
7723.400 8.62 153.03 17.76 63.73 24.20 880.33 36.38 382.38
7723.500 8.42 153.23 18.20 79.42 23.84 881.48 36.98 476.49
7723.600 8.38 153.46 18.32 83.37 23.77 882.77 37.14 500.22
7723.700 8.41 153.70 18.27 81.35 23.84 884.15 37.09 488.10
7723.800 8.59 153.96 17.92 68.35 24.18 885.66 36.63 410.12
7723.900 8.82 154.23 17.49 52.83 24.60 887.21 36.06 316.99
7724.000 8.89 154.48 17.39 49.03 24.73 888.63 35.94 294.16
7724.100 8.90 154.71 17.39 48.94 24.75 890.00 35.96 293.62
7724.200 8.91 154.95 17.40 49.01 24.78 891.36 35.98 294.08
7724.300 8.91 155.19 17.41 49.09 24.80 892.72 36.00 294.56
7724.400 8.92 155.42 17.42 49.17 24.82 894.09 36.02 295.03
7724.500 8.93 155.66 17.43 49.25 24.84 895.45 36.04 295.50
7724.600 8.94 155.90 17.44 49.33 24.87 896.82 36.07 295.98
7724.700 8.95 156.14 17.44 49.41 24.89 898.19 36.09 296.46
7724.800 8.96 156.38 17.45 49.49 24.91 899.56 36.11 296.93
7724.900 8.97 156.62 17.46 49.57 24.94 900.94 36.13 297.41
7725.000 8.98 156.86 17.47 49.65 24.96 902.32 36.15 297.89
7725.100 8.99 157.08 17.48 49.72 24.98 903.63 36.17 298.34
7725.200 8.99 157.28 17.49 49.79 25.00 904.75 36.19 298.73
7725.300 9.00 157.47 17.50 49.89 25.02 905.88 36.21 299.31
7725.400 8.94 157.67 17.64 54.64 24.91 907.00 36.41 327.82
7725.500 7.84 157.87 20.12 148.36 22.83 908.13 39.78 890.19
7725.600 5.86 158.06 26.99 471.71 18.31 909.26 49.65 2830.25
7725.700 5.13 158.26 30.86 695.57 16.41 910.39 55.47 4173.41
7725.800 5.06 158.46 31.29 721.90 16.24 911.52 56.12 4331.39
7725.900 5.33 158.65 29.78 629.37 16.95 912.66 53.84 3776.23
7726.000 6.69 158.85 23.73 305.39 20.35 913.79 44.90 1832.36
7726.100 8.64 159.05 18.42 81.36 24.40 914.93 37.50 488.15
7726.200 9.06 159.25 17.58 51.14 25.17 916.06 36.40 306.85
7726.300 9.07 159.44 17.57 50.61 25.20 917.20 36.39 303.64
7726.400 9.04 159.63 17.66 53.33 25.15 918.30 36.51 320.01
7726.500 8.86 159.80 18.03 66.64 24.83 919.28 37.02 399.83
7726.600 8.68 159.97 18.43 80.76 24.51 920.24 37.55 484.53
7726.700 8.65 160.16 18.52 84.14 24.45 921.32 37.68 504.85
7726.800 8.64 160.36 18.56 85.25 24.44 922.45 37.74 511.48
7726.900 8.63 160.57 18.60 86.67 24.43 923.70 37.81 520.04
7727.000 8.66 160.80 18.58 85.48 24.48 925.02 37.78 512.91
7727.100 8.68 161.01 18.56 84.57 24.53 926.24 37.77 507.45
7727.200 8.73 161.22 18.47 81.06 24.63 927.45 37.65 486.37
7727.300 8.93 161.43 18.07 66.45 25.01 928.65 37.14 398.72
7727.400 9.12 161.64 17.72 53.69 25.35 929.82 36.68 322.16
7727.500 9.16 161.84 17.66 51.38 25.43 930.97 36.61 308.29
7727.600 9.17 162.02 17.67 51.37 25.45 932.04 36.63 308.20
7727.700 9.17 162.19 17.68 51.55 25.46 932.99 36.65 309.29
7727.800 9.02 162.36 17.99 62.68 25.19 933.96 37.07 376.05
7727.900 7.28 162.54 22.33 237.25 21.73 935.04 43.03 1423.51
7728.000 5.08 162.76 32.03 764.54 16.32 936.27 57.36 4587.22
7728.100 4.43 163.00 36.80 1092.81 14.49 937.65 64.71 6556.85
7728.200 4.39 163.23 37.18 1120.62 14.38 939.01 65.30 6723.74
7728.300 4.70 163.45 34.78 947.47 15.27 940.26 61.59 5684.85
7728.400 6.26 163.66 26.15 421.63 19.38 941.46 48.59 2529.78
7728.500 8.69 163.86 18.85 92.54 24.63 942.63 38.27 555.24
7728.600 9.23 164.07 17.77 53.11 25.61 943.80 36.85 318.67
7728.700 9.21 164.27 17.84 55.20 25.58 944.98 36.94 331.20
7728.800 9.12 164.48 18.04 62.19 25.42 946.15 37.22 373.15
7728.900 9.06 164.68 18.18 66.94 25.33 947.33 37.41 401.65
7729.000 9.06 164.89 18.20 67.64 25.33 948.51 37.45 405.83
7729.100 9.10 165.09 18.13 64.92 25.42 949.69 37.36 389.52
7729.200 9.21 165.30 17.95 58.04 25.61 950.87 37.13 348.27
7729.300 9.29 165.50 17.82 53.42 25.75 952.05 36.97 320.54
7729.400 9.30 165.71 17.81 52.74 25.79 953.24 36.97 316.45
7729.500 9.27 165.91 17.90 55.87 25.73 954.42 37.10 335.21
7729.600 9.08 166.12 18.29 69.67 25.40 955.61 37.62 418.00
7729.700 8.92 166.33 18.65 82.63 25.11 956.80 38.10 495.78
7729.800 8.90 166.53 18.72 85.17 25.07 957.99 38.21 511.04
7729.900 8.94 166.74 18.65 82.27 25.16 959.20 38.12 493.62
7730.000 9.13 166.96 18.28 68.58 25.52 960.44 37.64 411.48
7730.100 9.32 167.18 17.94 55.73 25.86 961.70 37.19 334.38
7730.200 9.37 167.40 17.87 53.23 25.95 962.99 37.11 319.35
7730.300 9.38 167.63 17.88 53.20 25.97 964.30 37.13 319.20
7730.400 9.39 167.86 17.89 53.27 25.99 965.61 37.15 319.61
7730.500 9.39 168.09 17.89 53.34 26.01 966.93 37.17 320.03
7730.600 9.40 168.32 17.90 53.41 26.03 968.25 37.19 320.45
7730.700 9.41 168.55 17.91 53.48 26.05 969.56 37.21 320.87
7730.800 9.42 168.77 17.92 53.55 26.08 970.88 37.23 321.31
7730.900 9.42 169.00 17.94 54.00 26.09 972.18 37.27 324.02
7731.000 9.36 169.21 18.08 58.99 25.98 973.39 37.46 353.96
7731.100 9.19 169.41 18.44 71.83 25.68 974.55 37.94 430.98
7731.200 9.10 169.63 18.64 79.00 25.53 975.80 38.22 473.98
7731.300 9.10 169.86 18.66 79.47 25.54 977.14 38.25 476.84
7731.400 9.18 170.11 18.53 74.61 25.69 978.58 38.10 447.65
7731.500 9.36 170.37 18.19 61.88 26.03 980.08 37.66 371.29
7731.600 9.48 170.62 18.01 54.88 26.23 981.49 37.42 329.28
7731.700 9.49 170.85 17.99 54.19 26.27 982.84 37.42 325.13
7731.800 9.50 171.09 18.00 54.25 26.29 984.18 37.44 325.48
7731.900 9.51 171.32 18.01 54.32 26.31 985.52 37.46 325.90
7732.000 9.52 171.55 18.02 54.44 26.33 986.85 37.48 326.65
7732.100 9.49 171.77 18.09 56.79 26.29 988.13 37.58 340.77
7732.200 9.27 171.97 18.55 73.34 25.90 989.29 38.19 440.06
7732.300 8.98 172.18 19.18 96.82 25.37 990.49 39.04 580.94
7732.400 8.91 172.41 19.36 103.48 25.25 991.81 39.29 620.87
7732.500 8.94 172.66 19.31 101.58 25.31 993.23 39.24 609.49
7732.600 9.16 172.93 18.89 85.09 25.72 994.76 38.68 510.52
7732.700 9.48 173.19 18.27 61.76 26.31 996.27 37.87 370.56
7732.800 9.58 173.43 18.10 55.26 26.50 997.66 37.65 331.54
7732.900 9.60 173.67 18.10 55.02 26.53 999.03 37.66 330.11
7733.000 9.61 173.90 18.10 55.09 26.55 1000.39 37.68 330.52
7733.100 9.61 174.14 18.11 55.16 26.57 1001.75 37.70 330.94
7733.200 9.62 174.38 18.12 55.23 26.59 1003.12 37.72 331.37
7733.300 9.63 174.62 18.13 55.30 26.61 1004.48 37.74 331.79
7733.400 9.64 174.85 18.14 55.37 26.63 1005.85 37.77 332.21
7733.500 9.65 175.09 18.15 55.44 26.66 1007.22 37.79 332.63
7733.600 9.66 175.33 18.15 55.51 26.68 1008.59 37.81 333.05
7733.700 9.67 175.57 18.16 55.63 26.70 1009.96 37.83 333.78
7733.800 9.65 175.81 18.21 57.03 26.69 1011.34 37.90 342.17
7733.900 9.54 176.05 18.45 65.52 26.50 1012.71 38.22 393.11
7734.000 9.39 176.29 18.77 77.33 26.23 1014.09 38.66 464.00
7734.100 9.35 176.53 18.87 80.81 26.17 1015.47 38.80 484.84
7734.200 9.38 176.77 18.85 79.76 26.22 1016.86 38.78 478.54
7734.300 9.50 177.01 18.63 71.40 26.45 1018.24 38.50 428.41
